obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_0_80_20_time:338.0,33.52105219,1.0,hds_usecol:trgw_0_80_20,trgw,338.0
hds_usecol:trgw_0_80_20_time:339.0,33.52718937,1.0,hds_usecol:trgw_0_80_20,trgw,339.0
hds_usecol:trgw_0_80_20_time:34.0,34.68067013,1.0,hds_usecol:trgw_0_80_20,trgw,34.0
hds_usecol:trgw_0_80_20_time:340.0,33.53372881,1.0,hds_usecol:trgw_0_80_20,trgw,340.0
hds_usecol:trgw_0_80_20_time:341.0,33.54071732,1.0,hds_usecol:trgw_0_80_20,trgw,341.0
hds_usecol:trgw_0_80_20_time:342.0,33.54810544,1.0,hds_usecol:trgw_0_80_20,trgw,342.0
hds_usecol:trgw_0_80_20_time:343.0,33.55591644,1.0,hds_usecol:trgw_0_80_20,trgw,343.0
hds_usecol:trgw_0_80_20_time:344.0,33.56413396,1.0,hds_usecol:trgw_0_80_20,trgw,344.0
hds_usecol:trgw_0_80_20_time:345.0,33.57277986,1.0,hds_usecol:trgw_0_80_20,trgw,345.0
hds_usecol:trgw_0_80_20_time:346.0,33.58183855,1.0,hds_usecol:trgw_0_80_20,trgw,346.0
hds_usecol:trgw_0_80_20_time:347.0,33.59130753,1.0,hds_usecol:trgw_0_80_20,trgw,347.0
hds_usecol:trgw_0_80_20_time:348.0,33.60114095,1.0,hds_usecol:trgw_0_80_20,trgw,348.0
hds_usecol:trgw_0_80_20_time:349.0,33.61135656,1.0,hds_usecol:trgw_0_80_20,trgw,349.0
hds_usecol:trgw_0_80_20_time:35.0,34.69621562,1.0,hds_usecol:trgw_0_80_20,trgw,35.0
hds_usecol:trgw_0_80_20_time:350.0,33.62201862,1.0,hds_usecol:trgw_0_80_20,trgw,350.0
hds_usecol:trgw_0_80_20_time:351.0,33.63302876,1.0,hds_usecol:trgw_0_80_20,trgw,351.0
hds_usecol:trgw_0_80_20_time:352.0,33.64442348,1.0,hds_usecol:trgw_0_80_20,trgw,352.0
hds_usecol:trgw_0_80_20_time:353.0,33.65617631,1.0,hds_usecol:trgw_0_80_20,trgw,353.0
hds_usecol:trgw_0_80_20_time:354.0,33.66835435,1.0,hds_usecol:trgw_0_80_20,trgw,354.0
hds_usecol:trgw_0_80_20_time:355.0,33.68088752,1.0,hds_usecol:trgw_0_80_20,trgw,355.0
hds_usecol:trgw_0_80_20_time:356.0,33.69379774,1.0,hds_usecol:trgw_0_80_20,trgw,356.0
hds_usecol:trgw_0_80_20_time:357.0,33.70704617,1.0,hds_usecol:trgw_0_80_20,trgw,357.0
hds_usecol:trgw_0_80_20_time:358.0,33.72067811,1.0,hds_usecol:trgw_0_80_20,trgw,358.0
hds_usecol:trgw_0_80_20_time:359.0,33.73461061,1.0,hds_usecol:trgw_0_80_20,trgw,359.0
hds_usecol:trgw_0_80_20_time:36.0,34.71238381,1.0,hds_usecol:trgw_0_80_20,trgw,36.0
hds_usecol:trgw_0_80_20_time:360.0,33.74890551,1.0,hds_usecol:trgw_0_80_20,trgw,360.0
hds_usecol:trgw_0_80_20_time:361.0,33.76354939,1.0,hds_usecol:trgw_0_80_20,trgw,361.0
hds_usecol:trgw_0_80_20_time:362.0,33.77857792,1.0,hds_usecol:trgw_0_80_20,trgw,362.0
hds_usecol:trgw_0_80_20_time:363.0,33.79389221,1.0,hds_usecol:trgw_0_80_20,trgw,363.0
hds_usecol:trgw_0_80_20_time:364.0,33.80946917,1.0,hds_usecol:trgw_0_80_20,trgw,364.0
hds_usecol:trgw_0_80_20_time:365.0,33.82548154,1.0,hds_usecol:trgw_0_80_20,trgw,365.0
hds_usecol:trgw_0_80_20_time:366.0,33.84174451,1.0,hds_usecol:trgw_0_80_20,trgw,366.0
hds_usecol:trgw_0_80_20_time:367.0,33.85833346,1.0,hds_usecol:trgw_0_80_20,trgw,367.0
hds_usecol:trgw_0_80_20_time:368.0,33.87524728,1.0,hds_usecol:trgw_0_80_20,trgw,368.0
hds_usecol:trgw_0_80_20_time:369.0,33.89251069,1.0,hds_usecol:trgw_0_80_20,trgw,369.0
hds_usecol:trgw_0_80_20_time:37.0,34.72900921,1.0,hds_usecol:trgw_0_80_20,trgw,37.0
hds_usecol:trgw_0_80_20_time:370.0,33.91012301,1.0,hds_usecol:trgw_0_80_20,trgw,370.0
hds_usecol:trgw_0_80_20_time:371.0,33.92790629,1.0,hds_usecol:trgw_0_80_20,trgw,371.0
hds_usecol:trgw_0_80_20_time:372.0,33.94604618,1.0,hds_usecol:trgw_0_80_20,trgw,372.0
hds_usecol:trgw_0_80_20_time:373.0,33.96447072,1.0,hds_usecol:trgw_0_80_20,trgw,373.0
hds_usecol:trgw_0_80_20_time:374.0,33.9831072,1.0,hds_usecol:trgw_0_80_20,trgw,374.0
hds_usecol:trgw_0_80_20_time:375.0,34.00209125,1.0,hds_usecol:trgw_0_80_20,trgw,375.0
hds_usecol:trgw_0_80_20_time:376.0,34.02135695,1.0,hds_usecol:trgw_0_80_20,trgw,376.0
hds_usecol:trgw_0_80_20_time:377.0,34.04080083,1.0,hds_usecol:trgw_0_80_20,trgw,377.0
hds_usecol:trgw_0_80_20_time:378.0,34.0605039,1.0,hds_usecol:trgw_0_80_20,trgw,378.0
hds_usecol:trgw_0_80_20_time:379.0,34.08045763,1.0,hds_usecol:trgw_0_80_20,trgw,379.0
hds_usecol:trgw_0_80_20_time:38.0,34.74604697,1.0,hds_usecol:trgw_0_80_20,trgw,38.0
hds_usecol:trgw_0_80_20_time:380.0,34.10064565,1.0,hds_usecol:trgw_0_80_20,trgw,380.0
hds_usecol:trgw_0_80_20_time:381.0,34.12110253,1.0,hds_usecol:trgw_0_80_20,trgw,381.0
hds_usecol:trgw_0_80_20_time:382.0,34.14175415,1.0,hds_usecol:trgw_0_80_20,trgw,382.0
hds_usecol:trgw_0_80_20_time:383.0,34.16270053,1.0,hds_usecol:trgw_0_80_20,trgw,383.0
hds_usecol:trgw_0_80_20_time:384.0,34.18392357,1.0,hds_usecol:trgw_0_80_20,trgw,384.0
hds_usecol:trgw_0_80_20_time:385.0,34.20512779,1.0,hds_usecol:trgw_0_80_20,trgw,385.0
hds_usecol:trgw_0_80_20_time:386.0,34.22662328,1.0,hds_usecol:trgw_0_80_20,trgw,386.0
hds_usecol:trgw_0_80_20_time:387.0,34.24826685,1.0,hds_usecol:trgw_0_80_20,trgw,387.0
hds_usecol:trgw_0_80_20_time:388.0,34.27012126,1.0,hds_usecol:trgw_0_80_20,trgw,388.0
hds_usecol:trgw_0_80_20_time:389.0,34.29214912,1.0,hds_usecol:trgw_0_80_20,trgw,389.0
hds_usecol:trgw_0_80_20_time:39.0,34.7634354,1.0,hds_usecol:trgw_0_80_20,trgw,39.0
hds_usecol:trgw_0_80_20_time:390.0,34.31433207,1.0,hds_usecol:trgw_0_80_20,trgw,390.0
hds_usecol:trgw_0_80_20_time:391.0,34.33659098,1.0,hds_usecol:trgw_0_80_20,trgw,391.0
hds_usecol:trgw_0_80_20_time:392.0,34.35912598,1.0,hds_usecol:trgw_0_80_20,trgw,392.0
hds_usecol:trgw_0_80_20_time:393.0,34.38176697,1.0,hds_usecol:trgw_0_80_20,trgw,393.0
hds_usecol:trgw_0_80_20_time:394.0,34.40447732,1.0,hds_usecol:trgw_0_80_20,trgw,394.0
hds_usecol:trgw_0_80_20_time:395.0,34.42751646,1.0,hds_usecol:trgw_0_80_20,trgw,395.0
hds_usecol:trgw_0_80_20_time:396.0,34.45067571,1.0,hds_usecol:trgw_0_80_20,trgw,396.0
hds_usecol:trgw_0_80_20_time:397.0,34.47391497,1.0,hds_usecol:trgw_0_80_20,trgw,397.0
hds_usecol:trgw_0_80_20_time:398.0,34.49729008,1.0,hds_usecol:trgw_0_80_20,trgw,398.0
hds_usecol:trgw_0_80_20_time:399.0,34.52084628,1.0,hds_usecol:trgw_0_80_20,trgw,399.0
hds_usecol:trgw_0_80_20_time:4.0,34.76692034,1.0,hds_usecol:trgw_0_80_20,trgw,4.0
hds_usecol:trgw_0_80_20_time:40.0,34.78135543,1.0,hds_usecol:trgw_0_80_20,trgw,40.0
hds_usecol:trgw_0_80_20_time:400.0,34.54438816,1.0,hds_usecol:trgw_0_80_20,trgw,400.0
hds_usecol:trgw_0_80_20_time:401.0,34.56813574,1.0,hds_usecol:trgw_0_80_20,trgw,401.0
hds_usecol:trgw_0_80_20_time:402.0,34.5918384,1.0,hds_usecol:trgw_0_80_20,trgw,402.0
hds_usecol:trgw_0_80_20_time:403.0,34.61553208,1.0,hds_usecol:trgw_0_80_20,trgw,403.0
hds_usecol:trgw_0_80_20_time:404.0,34.63924743,1.0,hds_usecol:trgw_0_80_20,trgw,404.0
hds_usecol:trgw_0_80_20_time:405.0,34.6632364,1.0,hds_usecol:trgw_0_80_20,trgw,405.0
hds_usecol:trgw_0_80_20_time:406.0,34.68724975,1.0,hds_usecol:trgw_0_80_20,trgw,406.0
hds_usecol:trgw_0_80_20_time:407.0,34.71137529,1.0,hds_usecol:trgw_0_80_20,trgw,407.0
hds_usecol:trgw_0_80_20_time:408.0,34.73547116,1.0,hds_usecol:trgw_0_80_20,trgw,408.0
hds_usecol:trgw_0_80_20_time:409.0,34.75957535,1.0,hds_usecol:trgw_0_80_20,trgw,409.0
hds_usecol:trgw_0_80_20_time:41.0,34.79965971,1.0,hds_usecol:trgw_0_80_20,trgw,41.0
hds_usecol:trgw_0_80_20_time:410.0,34.78392255,1.0,hds_usecol:trgw_0_80_20,trgw,410.0
hds_usecol:trgw_0_80_20_time:411.0,34.80804396,1.0,hds_usecol:trgw_0_80_20,trgw,411.0
hds_usecol:trgw_0_80_20_time:412.0,34.83215487,1.0,hds_usecol:trgw_0_80_20,trgw,412.0
hds_usecol:trgw_0_80_20_time:413.0,34.85644264,1.0,hds_usecol:trgw_0_80_20,trgw,413.0
hds_usecol:trgw_0_80_20_time:414.0,34.88060035,1.0,hds_usecol:trgw_0_80_20,trgw,414.0
hds_usecol:trgw_0_80_20_time:415.0,34.90485165,1.0,hds_usecol:trgw_0_80_20,trgw,415.0
hds_usecol:trgw_0_80_20_time:416.0,34.92917613,1.0,hds_usecol:trgw_0_80_20,trgw,416.0
hds_usecol:trgw_0_80_20_time:417.0,34.95337529,1.0,hds_usecol:trgw_0_80_20,trgw,417.0
hds_usecol:trgw_0_80_20_time:418.0,34.97739902,1.0,hds_usecol:trgw_0_80_20,trgw,418.0
hds_usecol:trgw_0_80_20_time:419.0,35.00154706,1.0,hds_usecol:trgw_0_80_20,trgw,419.0
hds_usecol:trgw_0_80_20_time:42.0,34.81829539,1.0,hds_usecol:trgw_0_80_20,trgw,42.0
hds_usecol:trgw_0_80_20_time:420.0,35.02572374,1.0,hds_usecol:trgw_0_80_20,trgw,420.0
hds_usecol:trgw_0_80_20_time:421.0,35.04981534,1.0,hds_usecol:trgw_0_80_20,trgw,421.0
hds_usecol:trgw_0_80_20_time:422.0,35.07376568,1.0,hds_usecol:trgw_0_80_20,trgw,422.0
hds_usecol:trgw_0_80_20_time:423.0,35.09762672,1.0,hds_usecol:trgw_0_80_20,trgw,423.0
hds_usecol:trgw_0_80_20_time:424.0,35.12137958,1.0,hds_usecol:trgw_0_80_20,trgw,424.0
hds_usecol:trgw_0_80_20_time:425.0,35.14521917,1.0,hds_usecol:trgw_0_80_20,trgw,425.0
hds_usecol:trgw_0_80_20_time:426.0,35.16872392,1.0,hds_usecol:trgw_0_80_20,trgw,426.0
hds_usecol:trgw_0_80_20_time:427.0,35.19232611,1.0,hds_usecol:trgw_0_80_20,trgw,427.0
hds_usecol:trgw_0_80_20_time:428.0,35.21590554,1.0,hds_usecol:trgw_0_80_20,trgw,428.0
hds_usecol:trgw_0_80_20_time:429.0,35.23945292,1.0,hds_usecol:trgw_0_80_20,trgw,429.0
hds_usecol:trgw_0_80_20_time:43.0,34.83735887,1.0,hds_usecol:trgw_0_80_20,trgw,43.0
hds_usecol:trgw_0_80_20_time:430.0,35.26280075,1.0,hds_usecol:trgw_0_80_20,trgw,430.0
hds_usecol:trgw_0_80_20_time:431.0,35.28588613,1.0,hds_usecol:trgw_0_80_20,trgw,431.0
hds_usecol:trgw_0_80_20_time:432.0,35.30907829,1.0,hds_usecol:trgw_0_80_20,trgw,432.0
hds_usecol:trgw_0_80_20_time:433.0,35.33187679,1.0,hds_usecol:trgw_0_80_20,trgw,433.0
hds_usecol:trgw_0_80_20_time:434.0,35.35438144,1.0,hds_usecol:trgw_0_80_20,trgw,434.0
hds_usecol:trgw_0_80_20_time:435.0,35.37695626,1.0,hds_usecol:trgw_0_80_20,trgw,435.0
hds_usecol:trgw_0_80_20_time:436.0,35.39941735,1.0,hds_usecol:trgw_0_80_20,trgw,436.0
hds_usecol:trgw_0_80_20_time:437.0,35.42187839,1.0,hds_usecol:trgw_0_80_20,trgw,437.0
hds_usecol:trgw_0_80_20_time:438.0,35.44418477,1.0,hds_usecol:trgw_0_80_20,trgw,438.0
hds_usecol:trgw_0_80_20_time:439.0,35.46600617,1.0,hds_usecol:trgw_0_80_20,trgw,439.0
hds_usecol:trgw_0_80_20_time:44.0,34.85670288,1.0,hds_usecol:trgw_0_80_20,trgw,44.0
hds_usecol:trgw_0_80_20_time:440.0,35.48780801,1.0,hds_usecol:trgw_0_80_20,trgw,440.0
hds_usecol:trgw_0_80_20_time:441.0,35.50941184,1.0,hds_usecol:trgw_0_80_20,trgw,441.0
hds_usecol:trgw_0_80_20_time:442.0,35.53100718,1.0,hds_usecol:trgw_0_80_20,trgw,442.0
hds_usecol:trgw_0_80_20_time:443.0,35.55210272,1.0,hds_usecol:trgw_0_80_20,trgw,443.0
hds_usecol:trgw_0_80_20_time:444.0,35.57307993,1.0,hds_usecol:trgw_0_80_20,trgw,444.0
hds_usecol:trgw_0_80_20_time:445.0,35.59410066,1.0,hds_usecol:trgw_0_80_20,trgw,445.0
hds_usecol:trgw_0_80_20_time:446.0,35.61466749,1.0,hds_usecol:trgw_0_80_20,trgw,446.0
hds_usecol:trgw_0_80_20_time:447.0,35.6351337,1.0,hds_usecol:trgw_0_80_20,trgw,447.0
hds_usecol:trgw_0_80_20_time:448.0,35.65527112,1.0,hds_usecol:trgw_0_80_20,trgw,448.0
hds_usecol:trgw_0_80_20_time:449.0,35.67518654,1.0,hds_usecol:trgw_0_80_20,trgw,449.0
hds_usecol:trgw_0_80_20_time:45.0,34.87631082,1.0,hds_usecol:trgw_0_80_20,trgw,45.0
hds_usecol:trgw_0_80_20_time:450.0,35.69505584,1.0,hds_usecol:trgw_0_80_20,trgw,450.0
hds_usecol:trgw_0_80_20_time:451.0,35.71460838,1.0,hds_usecol:trgw_0_80_20,trgw,451.0
hds_usecol:trgw_0_80_20_time:452.0,35.734071,1.0,hds_usecol:trgw_0_80_20,trgw,452.0
hds_usecol:trgw_0_80_20_time:453.0,35.75272727,1.0,hds_usecol:trgw_0_80_20,trgw,453.0
hds_usecol:trgw_0_80_20_time:454.0,35.77126901,1.0,hds_usecol:trgw_0_80_20,trgw,454.0
hds_usecol:trgw_0_80_20_time:455.0,35.78974003,1.0,hds_usecol:trgw_0_80_20,trgw,455.0
hds_usecol:trgw_0_80_20_time:456.0,35.80777795,1.0,hds_usecol:trgw_0_80_20,trgw,456.0
hds_usecol:trgw_0_80_20_time:457.0,35.82576052,1.0,hds_usecol:trgw_0_80_20,trgw,457.0
hds_usecol:trgw_0_80_20_time:458.0,35.84344137,1.0,hds_usecol:trgw_0_80_20,trgw,458.0
hds_usecol:trgw_0_80_20_time:459.0,35.86060571,1.0,hds_usecol:trgw_0_80_20,trgw,459.0
hds_usecol:trgw_0_80_20_time:46.0,34.89607046,1.0,hds_usecol:trgw_0_80_20,trgw,46.0
hds_usecol:trgw_0_80_20_time:460.0,35.87758073,1.0,hds_usecol:trgw_0_80_20,trgw,460.0
hds_usecol:trgw_0_80_20_time:461.0,35.89446279,1.0,hds_usecol:trgw_0_80_20,trgw,461.0
hds_usecol:trgw_0_80_20_time:462.0,35.91092704,1.0,hds_usecol:trgw_0_80_20,trgw,462.0
hds_usecol:trgw_0_80_20_time:463.0,35.92710565,1.0,hds_usecol:trgw_0_80_20,trgw,463.0
hds_usecol:trgw_0_80_20_time:464.0,35.94273505,1.0,hds_usecol:trgw_0_80_20,trgw,464.0
hds_usecol:trgw_0_80_20_time:465.0,35.95829329,1.0,hds_usecol:trgw_0_80_20,trgw,465.0
hds_usecol:trgw_0_80_20_time:466.0,35.9736898,1.0,hds_usecol:trgw_0_80_20,trgw,466.0
hds_usecol:trgw_0_80_20_time:467.0,35.98854658,1.0,hds_usecol:trgw_0_80_20,trgw,467.0
hds_usecol:trgw_0_80_20_time:468.0,36.00300676,1.0,hds_usecol:trgw_0_80_20,trgw,468.0
hds_usecol:trgw_0_80_20_time:469.0,36.0172875,1.0,hds_usecol:trgw_0_80_20,trgw,469.0
hds_usecol:trgw_0_80_20_time:47.0,34.91627367,1.0,hds_usecol:trgw_0_80_20,trgw,47.0
hds_usecol:trgw_0_80_20_time:470.0,36.03137596,1.0,hds_usecol:trgw_0_80_20,trgw,470.0
hds_usecol:trgw_0_80_20_time:471.0,36.04492765,1.0,hds_usecol:trgw_0_80_20,trgw,471.0
hds_usecol:trgw_0_80_20_time:472.0,36.05812033,1.0,hds_usecol:trgw_0_80_20,trgw,472.0
hds_usecol:trgw_0_80_20_time:473.0,36.07104439,1.0,hds_usecol:trgw_0_80_20,trgw,473.0
hds_usecol:trgw_0_80_20_time:474.0,36.08356585,1.0,hds_usecol:trgw_0_80_20,trgw,474.0
hds_usecol:trgw_0_80_20_time:475.0,36.09581371,1.0,hds_usecol:trgw_0_80_20,trgw,475.0
hds_usecol:trgw_0_80_20_time:476.0,36.10780899,1.0,hds_usecol:trgw_0_80_20,trgw,476.0
hds_usecol:trgw_0_80_20_time:477.0,36.11912707,1.0,hds_usecol:trgw_0_80_20,trgw,477.0
hds_usecol:trgw_0_80_20_time:478.0,36.12991231,1.0,hds_usecol:trgw_0_80_20,trgw,478.0
hds_usecol:trgw_0_80_20_time:479.0,36.14070444,1.0,hds_usecol:trgw_0_80_20,trgw,479.0
hds_usecol:trgw_0_80_20_time:48.0,34.93635116,1.0,hds_usecol:trgw_0_80_20,trgw,48.0
hds_usecol:trgw_0_80_20_time:480.0,36.15098645,1.0,hds_usecol:trgw_0_80_20,trgw,480.0
hds_usecol:trgw_0_80_20_time:481.0,36.16102502,1.0,hds_usecol:trgw_0_80_20,trgw,481.0
hds_usecol:trgw_0_80_20_time:482.0,36.17038022,1.0,hds_usecol:trgw_0_80_20,trgw,482.0
hds_usecol:trgw_0_80_20_time:483.0,36.17978649,1.0,hds_usecol:trgw_0_80_20,trgw,483.0
hds_usecol:trgw_0_80_20_time:484.0,36.18870289,1.0,hds_usecol:trgw_0_80_20,trgw,484.0
hds_usecol:trgw_0_80_20_time:485.0,36.19687143,1.0,hds_usecol:trgw_0_80_20,trgw,485.0
hds_usecol:trgw_0_80_20_time:486.0,36.20479407,1.0,hds_usecol:trgw_0_80_20,trgw,486.0
hds_usecol:trgw_0_80_20_time:487.0,36.21252481,1.0,hds_usecol:trgw_0_80_20,trgw,487.0
hds_usecol:trgw_0_80_20_time:488.0,36.21990502,1.0,hds_usecol:trgw_0_80_20,trgw,488.0
hds_usecol:trgw_0_80_20_time:489.0,36.22664968,1.0,hds_usecol:trgw_0_80_20,trgw,489.0
hds_usecol:trgw_0_80_20_time:49.0,34.95692701,1.0,hds_usecol:trgw_0_80_20,trgw,49.0
hds_usecol:trgw_0_80_20_time:490.0,36.23306479,1.0,hds_usecol:trgw_0_80_20,trgw,490.0
hds_usecol:trgw_0_80_20_time:491.0,36.23894869,1.0,hds_usecol:trgw_0_80_20,trgw,491.0
hds_usecol:trgw_0_80_20_time:492.0,36.24465924,1.0,hds_usecol:trgw_0_80_20,trgw,492.0
hds_usecol:trgw_0_80_20_time:493.0,36.24988064,1.0,hds_usecol:trgw_0_80_20,trgw,493.0
hds_usecol:trgw_0_80_20_time:494.0,36.25477117,1.0,hds_usecol:trgw_0_80_20,trgw,494.0
hds_usecol:trgw_0_80_20_time:495.0,36.25935794,1.0,hds_usecol:trgw_0_80_20,trgw,495.0
hds_usecol:trgw_0_80_20_time:496.0,36.26347926,1.0,hds_usecol:trgw_0_80_20,trgw,496.0
hds_usecol:trgw_0_80_20_time:497.0,36.26717601,1.0,hds_usecol:trgw_0_80_20,trgw,497.0
hds_usecol:trgw_0_80_20_time:498.0,36.27050204,1.0,hds_usecol:trgw_0_80_20,trgw,498.0
hds_usecol:trgw_0_80_20_time:499.0,36.27349178,1.0,hds_usecol:trgw_0_80_20,trgw,499.0
hds_usecol:trgw_0_80_20_time:5.0,34.73110521,1.0,hds_usecol:trgw_0_80_20,trgw,5.0
hds_usecol:trgw_0_80_20_time:50.0,34.97769953,1.0,hds_usecol:trgw_0_80_20,trgw,50.0
hds_usecol:trgw_0_80_20_time:500.0,36.27588856,1.0,hds_usecol:trgw_0_80_20,trgw,500.0
hds_usecol:trgw_0_80_20_time:501.0,36.27789851,1.0,hds_usecol:trgw_0_80_20,trgw,501.0
hds_usecol:trgw_0_80_20_time:502.0,36.27975372,1.0,hds_usecol:trgw_0_80_20,trgw,502.0
hds_usecol:trgw_0_80_20_time:503.0,36.28112621,1.0,hds_usecol:trgw_0_80_20,trgw,503.0
hds_usecol:trgw_0_80_20_time:504.0,36.28176334,1.0,hds_usecol:trgw_0_80_20,trgw,504.0
hds_usecol:trgw_0_80_20_time:505.0,36.28238762,1.0,hds_usecol:trgw_0_80_20,trgw,505.0
hds_usecol:trgw_0_80_20_time:506.0,36.28253965,1.0,hds_usecol:trgw_0_80_20,trgw,506.0
hds_usecol:trgw_0_80_20_time:507.0,36.28229516,1.0,hds_usecol:trgw_0_80_20,trgw,507.0
hds_usecol:trgw_0_80_20_time:508.0,36.28188494,1.0,hds_usecol:trgw_0_80_20,trgw,508.0
hds_usecol:trgw_0_80_20_time:509.0,36.28084904,1.0,hds_usecol:trgw_0_80_20,trgw,509.0
hds_usecol:trgw_0_80_20_time:51.0,34.9986473,1.0,hds_usecol:trgw_0_80_20,trgw,51.0
hds_usecol:trgw_0_80_20_time:510.0,36.2791939,1.0,hds_usecol:trgw_0_80_20,trgw,510.0
hds_usecol:trgw_0_80_20_time:511.0,36.27729769,1.0,hds_usecol:trgw_0_80_20,trgw,511.0
hds_usecol:trgw_0_80_20_time:512.0,36.27491393,1.0,hds_usecol:trgw_0_80_20,trgw,512.0
hds_usecol:trgw_0_80_20_time:513.0,36.27211963,1.0,hds_usecol:trgw_0_80_20,trgw,513.0
hds_usecol:trgw_0_80_20_time:514.0,36.26881499,1.0,hds_usecol:trgw_0_80_20,trgw,514.0
hds_usecol:trgw_0_80_20_time:515.0,36.26523796,1.0,hds_usecol:trgw_0_80_20,trgw,515.0
hds_usecol:trgw_0_80_20_time:516.0,36.26120473,1.0,hds_usecol:trgw_0_80_20,trgw,516.0
hds_usecol:trgw_0_80_20_time:517.0,36.25673341,1.0,hds_usecol:trgw_0_80_20,trgw,517.0
hds_usecol:trgw_0_80_20_time:518.0,36.25175982,1.0,hds_usecol:trgw_0_80_20,trgw,518.0
hds_usecol:trgw_0_80_20_time:519.0,36.24631754,1.0,hds_usecol:trgw_0_80_20,trgw,519.0
hds_usecol:trgw_0_80_20_time:52.0,35.01968133,1.0,hds_usecol:trgw_0_80_20,trgw,52.0
hds_usecol:trgw_0_80_20_time:520.0,36.24078866,1.0,hds_usecol:trgw_0_80_20,trgw,520.0
hds_usecol:trgw_0_80_20_time:521.0,36.23476009,1.0,hds_usecol:trgw_0_80_20,trgw,521.0
hds_usecol:trgw_0_80_20_time:522.0,36.22847944,1.0,hds_usecol:trgw_0_80_20,trgw,522.0
hds_usecol:trgw_0_80_20_time:523.0,36.22164445,1.0,hds_usecol:trgw_0_80_20,trgw,523.0
hds_usecol:trgw_0_80_20_time:524.0,36.21457899,1.0,hds_usecol:trgw_0_80_20,trgw,524.0
hds_usecol:trgw_0_80_20_time:525.0,36.20704331,1.0,hds_usecol:trgw_0_80_20,trgw,525.0
hds_usecol:trgw_0_80_20_time:526.0,36.19921845,1.0,hds_usecol:trgw_0_80_20,trgw,526.0
hds_usecol:trgw_0_80_20_time:527.0,36.19088995,1.0,hds_usecol:trgw_0_80_20,trgw,527.0
hds_usecol:trgw_0_80_20_time:528.0,36.18215497,1.0,hds_usecol:trgw_0_80_20,trgw,528.0
hds_usecol:trgw_0_80_20_time:529.0,36.17316296,1.0,hds_usecol:trgw_0_80_20,trgw,529.0
hds_usecol:trgw_0_80_20_time:53.0,35.0407423,1.0,hds_usecol:trgw_0_80_20,trgw,53.0
hds_usecol:trgw_0_80_20_time:530.0,36.16361863,1.0,hds_usecol:trgw_0_80_20,trgw,530.0
hds_usecol:trgw_0_80_20_time:531.0,36.15376551,1.0,hds_usecol:trgw_0_80_20,trgw,531.0
hds_usecol:trgw_0_80_20_time:532.0,36.1437176,1.0,hds_usecol:trgw_0_80_20,trgw,532.0
hds_usecol:trgw_0_80_20_time:533.0,36.13330921,1.0,hds_usecol:trgw_0_80_20,trgw,533.0
hds_usecol:trgw_0_80_20_time:534.0,36.12268397,1.0,hds_usecol:trgw_0_80_20,trgw,534.0
hds_usecol:trgw_0_80_20_time:535.0,36.11106705,1.0,hds_usecol:trgw_0_80_20,trgw,535.0
hds_usecol:trgw_0_80_20_time:536.0,36.09958163,1.0,hds_usecol:trgw_0_80_20,trgw,536.0
hds_usecol:trgw_0_80_20_time:537.0,36.08768525,1.0,hds_usecol:trgw_0_80_20,trgw,537.0
hds_usecol:trgw_0_80_20_time:538.0,36.07512519,1.0,hds_usecol:trgw_0_80_20,trgw,538.0
hds_usecol:trgw_0_80_20_time:539.0,36.06245707,1.0,hds_usecol:trgw_0_80_20,trgw,539.0
hds_usecol:trgw_0_80_20_time:54.0,35.06204951,1.0,hds_usecol:trgw_0_80_20,trgw,54.0
hds_usecol:trgw_0_80_20_time:540.0,36.04927631,1.0,hds_usecol:trgw_0_80_20,trgw,540.0
hds_usecol:trgw_0_80_20_time:541.0,36.03573431,1.0,hds_usecol:trgw_0_80_20,trgw,541.0
hds_usecol:trgw_0_80_20_time:542.0,36.02206125,1.0,hds_usecol:trgw_0_80_20,trgw,542.0
hds_usecol:trgw_0_80_20_time:543.0,36.00804601,1.0,hds_usecol:trgw_0_80_20,trgw,543.0
hds_usecol:trgw_0_80_20_time:544.0,35.99352134,1.0,hds_usecol:trgw_0_80_20,trgw,544.0
hds_usecol:trgw_0_80_20_time:545.0,35.97883902,1.0,hds_usecol:trgw_0_80_20,trgw,545.0
hds_usecol:trgw_0_80_20_time:546.0,35.96374703,1.0,hds_usecol:trgw_0_80_20,trgw,546.0
hds_usecol:trgw_0_80_20_time:547.0,35.94843209,1.0,hds_usecol:trgw_0_80_20,trgw,547.0
hds_usecol:trgw_0_80_20_time:548.0,35.93296625,1.0,hds_usecol:trgw_0_80_20,trgw,548.0
hds_usecol:trgw_0_80_20_time:549.0,35.91697596,1.0,hds_usecol:trgw_0_80_20,trgw,549.0
hds_usecol:trgw_0_80_20_time:55.0,35.08360782,1.0,hds_usecol:trgw_0_80_20,trgw,55.0
hds_usecol:trgw_0_80_20_time:550.0,35.90075677,1.0,hds_usecol:trgw_0_80_20,trgw,550.0
hds_usecol:trgw_0_80_20_time:551.0,35.88439471,1.0,hds_usecol:trgw_0_80_20,trgw,551.0
hds_usecol:trgw_0_80_20_time:552.0,35.86775182,1.0,hds_usecol:trgw_0_80_20,trgw,552.0
hds_usecol:trgw_0_80_20_time:553.0,35.85067426,1.0,hds_usecol:trgw_0_80_20,trgw,553.0
hds_usecol:trgw_0_80_20_time:554.0,35.83334445,1.0,hds_usecol:trgw_0_80_20,trgw,554.0
